,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
518,CC(=O)OCC[N+](C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749003290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18510>,146.21,10,0,20,0.25570000000000004
519,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774764E390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18580>,232.26399999999995,15,0,32,0.3397999999999999
520,COCCOCCOC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774764D550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF185F0>,134.175,9,0,9,0.29580000000000006
521,CCCCNC(=O)OCC#CI,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774764C150>,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18660>,281.09299999999996,12,0,16,1.9086
522,NC(=O)NNC(N)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F95A250>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF186D0>,118.096,8,0,14,-1.7620000000000005
523,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F95B4D0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18740>,394.51100000000014,29,0,62,5.810200000000006
524,CC(=O)C(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F95A3D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF187B0>,87.05399999999999,6,0,15,-1.6747000000000003
525,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498AAF50>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18820>,422.83100000000013,26,0,47,6.155100000000007
526,O=S(=O)([O-])[O-].[Li+].[Li+],<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498A9C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18890>,109.945,7,0,29,-7.33
527,CCCCCBr,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498AA650>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18900>,151.047,6,0,7,2.5715000000000012
528,CS(=O)(=O)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498AB350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18970>,114.55300000000001,5,0,12,0.18480000000000008
529,NC/C=C/C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A754510>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF189E0>,101.10499999999999,7,0,13,-0.41409999999999997
530,COCCOC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A755D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18A50>,90.122,6,0,6,0.2792
531,CCOCCOCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A756B90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18AC0>,118.176,8,0,8,1.0594000000000001
532,O=C(O)CCC(=O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A755790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18B30>,146.098,10,0,19,-0.49509999999999993
533,S=C([S-])NCCNC(=S)[S-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C07E310>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18BA0>,210.37400000000002,10,0,22,-0.1708
534,C[N+](=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C07CAD0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18C10>,61.040000000000006,4,0,13,-0.10710000000000008
535,C[N+]([O-])(CCCl)CCCl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C07F890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18C80>,172.055,9,0,21,1.4083999999999999
536,CCCCC(CC)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C07D2D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18CF0>,130.231,9,0,11,2.1951000000000005
537,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F159E50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18D60>,538.066,32,0,72,7.193400000000004
538,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F158B10>,[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18DD0>,361.11400000000026,18,0,29,5.061400000000005
539,CCCCOCCOCCOCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F15A5D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18E40>,218.33699999999993,15,0,15,2.636400000000001
540,C#CC(C)(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A20E090>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18EB0>,84.11799999999998,6,0,11,0.3905
541,CCCCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A20EDD0>,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18F20>,158.285,11,0,11,3.119400000000002
542,CCCCCCCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A20CE50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF18F90>,200.36599999999996,14,0,14,4.289700000000004
543,CCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A20C6D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19000>,130.23100000000002,9,0,9,2.3392000000000013
544,CCOCCOCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745921950>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19070>,134.175,9,0,9,0.031799999999999884
545,CCCCCCCCCC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745920E90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF190E0>,170.296,12,0,15,3.7161000000000026
546,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745922050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19150>,542.9110000000004,37,0,43,10.208199999999996
547,CC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745188690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF191C0>,60.05200000000001,4,0,7,0.09089999999999993
548,CC(=O)OC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774518BA90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19230>,102.089,7,0,13,0.09600000000000009
549,CC(=O)C(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745189890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF192A0>,88.106,6,0,11,-0.043800000000000006
550,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277496A6890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19310>,299.049,16,0,33,-1.3060000000000005
551,CCC(C)S,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277496A45D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19380>,90.19099999999999,5,0,7,1.7147
552,NCCCNCCCN,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277496A5590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF193F0>,131.22299999999998,9,0,9,-0.7263999999999986
553,CCCCCCCCCCCCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277496A6250>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19460>,270.50099999999986,19,0,19,6.240200000000008
554,C=CCCCCCCCCCCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277473FD010>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF194D0>,252.4859999999999,18,0,19,7.043800000000006
555,CCCCCCCC/C=C\CCCCCCCCN,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277473FD550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19540>,267.5009999999999,19,0,22,5.982600000000005
556,CCCCCCCCCCCCCCCC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A6B0BD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF195B0>,270.45699999999994,19,0,22,5.640700000000005
557,COC(=O)CC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A6B3410>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19620>,132.115,9,0,15,-0.2775000000000001
558,CCCC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A6B02D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19690>,86.178,6,0,8,2.442500000000001
559,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A6B0E90>,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19700>,466.90300000000053,33,0,40,11.24519999999999
560,CNC(C)CCC=C(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FB5C5D0>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19770>,141.25799999999998,10,0,15,2.3407
561,O=C(O)C(Cl)(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FB5D590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF197E0>,163.387,7,0,17,1.4412
562,FC(F)(Cl)C(F)(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FB5E390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19850>,187.37500000000003,8,0,19,2.9189
563,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749914A50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF198C0>,470.6910000000005,33,0,44,7.066100000000009
564,BrC(Br)Br,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277499158D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19930>,252.731,4,0,9,2.4547
565,CC/C=C/CCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749916590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF199A0>,100.161,7,0,10,1.335
566,CC/C=C\CCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F586C50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19A10>,100.161,7,0,10,1.335
567,COP(=O)(NC(C)=O)SC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F5861D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19A80>,183.16899999999998,10,0,18,1.24
568,CC(C)CCCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F584990>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19AF0>,130.187,9,0,14,1.8973
569,COC(C)(C)CCCC(C)CC=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F586F50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19B60>,186.295,13,0,20,2.806800000000001
570,ClP(Cl)(Cl)(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F1E9750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19BD0>,208.23900000000003,6,0,17,4.308699999999999
571,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F1EB950>,[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19C40>,348.956,16,0,34,5.450800000000004
572,C=C[Si](C)(C)O[Si](C)(C)C=C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F1E8ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19CB0>,186.40299999999996,11,0,27,2.863600000000001
573,CCCC(C)(COC(N)=O)COC(N)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F1EB510>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19D20>,218.25299999999996,15,0,25,0.9834000000000005
574,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A2A27D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19D90>,527.6220000000001,27,0,96,-10.036400000000004
575,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A2A1150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19E00>,386.26200000000006,26,0,85,-9.239200000000002
576,CCCC(=O)OC(=O)CCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745AF43D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19E70>,158.19699999999995,11,0,17,1.6563999999999999
577,CC(C)=CCC/C(C)=C\CO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745AF7F50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19EE0>,154.253,11,0,19,2.6714000000000016
578,CCCCCCC(O)CCCCCCCCCCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745AF5B90>,[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19F50>,300.4829999999999,21,0,26,5.303300000000005
579,CCCCOC(=O)/C=C\C(=O)OCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277459594D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF19FC0>,228.28799999999993,16,0,25,2.2291999999999996
580,CC(C)=CCC/C(C)=C/CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774595A090>,[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A030>,154.253,11,0,19,2.6714000000000016
581,CC(C)=CCCC(C)CCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745959010>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A0A0>,156.269,11,0,16,2.751300000000001
582,CCCCCCCC[N+](C)(C)CCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774595A350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A110>,270.5249999999999,19,0,26,5.7838000000000065
583,CCCCON=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F34C2D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A180>,103.121,7,0,8,1.4845
584,CCCCCCCOC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F34F050>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A1F0>,158.24099999999999,11,0,14,2.5199000000000007
585,OCC(CBr)(CBr)CBr,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F34DE50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A260>,324.83799999999997,9,0,16,2.1498
586,O=C(O)C(Cl)Br,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498156D0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A2D0>,173.393,6,0,13,1.0308
587,O=C(O)C(Cl)(Cl)Br,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749817150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A340>,207.83800000000002,7,0,17,1.5973000000000002
588,NC(CCC(=O)O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498154D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A3B0>,147.13,10,0,18,-0.7368999999999997
589,OCCCCCCCl,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498165D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A420>,136.622,8,0,9,1.7779
590,O=C[C@@H](O)[C@H](O)[C@H](O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737C10F50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A490>,150.12999999999997,10,0,30,-2.7397000000000005
591,CC(C)=CC(=O)C=C(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737C10C90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A500>,138.20999999999998,10,0,19,2.4879000000000007
592,CC(C)(CCC(=O)O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737C11550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A570>,160.16899999999998,11,0,21,0.962
593,CC(=O)CCC=C(C)CCC=C(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737C13FD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A5E0>,194.31799999999998,14,0,23,4.048300000000003
594,CC(C)(CC(=O)O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F314C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A650>,146.142,10,0,20,0.5718999999999997
595,CC(=O)C(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F316850>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A6C0>,86.08999999999999,6,0,12,0.1644000000000001
596,C=COCC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F315250>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A730>,100.16099999999999,7,0,10,1.8025
597,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F314D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A7A0>,286.324,20,0,32,1.2582
598,CC(C)=CC=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A206CD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A810>,84.118,6,0,10,1.1515
599,CC(C)(C#N)C(C)(C)C#N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A206E10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A880>,136.19799999999998,10,0,20,2.08596
600,CN(C)CCN(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A204C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A8F0>,116.208,8,0,12,0.10959999999999992
601,CSSC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A207210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A960>,94.20400000000001,4,0,4,1.6274
602,CC(C)C(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277477641D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1A9D0>,86.178,6,0,10,2.2984
603,CCC(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277477652D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AA40>,86.17799999999998,6,0,10,2.442500000000001
604,CC(Cl)(Cl)[N+](=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747766590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AAB0>,143.957,7,0,22,1.4144
605,CCCCCCCCC=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747767050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AB20>,142.242,10,0,11,2.935900000000001
606,CC(C)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F3903D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AB90>,88.10599999999998,6,0,11,0.727
607,O=[N+]([O-])C(Br)Br,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F3909D0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AC00>,218.832,6,0,19,1.3365
608,CCC(C)C(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F393DD0>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AC70>,100.16099999999999,7,0,12,1.6215
609,CC(C)C=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F393ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1ACE0>,72.107,5,0,8,0.8412999999999999
610,CC(CCC(=O)O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F393750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AD50>,146.142,10,0,18,0.5718999999999997
611,CCCC(C)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F13FA50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1ADC0>,116.15999999999998,8,0,13,1.5072
